region_type,region,year,week,weighted_ili,unweighted_ili,age_0_4,age_25_49,age_25_64,age_5_24,age_50_64,age_65,ilitotal,num_of_providers,total_patients,week_start,season_week,season
HHS Regions,Region 5,2005,36,0.538223,0.980529,109,NA,58,103,NA,11,281,92,28658,2005-09-04,6,2005/06
HHS Regions,Region 6,2005,36,1.557,1.73433,27,NA,39,65,NA,1,132,9,7611,2005-09-04,6,2005/06
HHS Regions,Region 7,2005,36,0.0678633,0.0386473,2,NA,0,0,NA,0,2,29,5175,2005-09-04,6,2005/06
HHS Regions,Region 8,2005,36,0.0827912,0.0469456,3,NA,0,5,NA,0,8,26,17041,2005-09-04,6,2005/06
HHS Regions,Region 9,2005,36,1.65604,0.611276,67,NA,28,47,NA,10,152,62,24866,2005-09-04,6,2005/06
HHS Regions,Region 10,2005,36,0.56947,1.62053,6,NA,6,12,NA,0,24,9,1481,2005-09-04,6,2005/06
HHS Regions,Region 1,2005,37,0.339013,0.171976,1,NA,7,9,NA,4,21,49,12211,2005-09-11,7,2005/06
HHS Regions,Region 2,2005,37,0.769181,0.529986,17,NA,4,35,NA,1,57,24,10755,2005-09-11,7,2005/06
HHS Regions,Region 3,2005,37,1.6139,2.81755,24,NA,110,84,NA,26,244,18,8660,2005-09-11,7,2005/06
HHS Regions,Region 4,2005,37,0.494717,0.595597,72,NA,26,41,NA,9,148,93,24849,2005-09-11,7,2005/06
HHS Regions,Region 5,2005,37,0.557414,0.847378,92,NA,64,107,NA,7,270,94,31863,2005-09-11,7,2005/06
HHS Regions,Region 6,2005,37,1.84925,2.05571,24,NA,54,59,NA,1,138,8,6713,2005-09-11,7,2005/06
HHS Regions,Region 7,2005,37,0.124543,0.0668449,2,NA,1,1,NA,0,4,27,5984,2005-09-11,7,2005/06
HHS Regions,Region 8,2005,37,0.0982358,0.0452329,3,NA,1,5,NA,0,9,25,19897,2005-09-11,7,2005/06
HHS Regions,Region 9,2005,37,1.27232,0.428919,63,NA,17,34,NA,4,118,61,27511,2005-09-11,7,2005/06
HHS Regions,Region 10,2005,37,0.375187,1.0095,4,NA,5,8,NA,0,17,9,1684,2005-09-11,7,2005/06
HHS Regions,Region 1,2005,38,0.523094,0.227877,7,NA,6,16,NA,1,30,52,13165,2005-09-18,8,2005/06
HHS Regions,Region 2,2005,38,1.14828,0.820097,25,NA,6,64,NA,0,95,26,11584,2005-09-18,8,2005/06
HHS Regions,Region 3,2005,38,1.70011,2.65466,26,NA,88,97,NA,19,230,19,8664,2005-09-18,8,2005/06
HHS Regions,Region 4,2005,38,0.542233,0.661785,80,NA,34,51,NA,4,169,95,25537,2005-09-18,8,2005/06
HHS Regions,Region 5,2005,38,0.64066,0.901067,113,NA,56,113,NA,11,293,91,32517,2005-09-18,8,2005/06
HHS Regions,Region 6,2005,38,1.97864,2.09875,32,NA,56,98,NA,4,190,9,9053,2005-09-18,8,2005/06
HHS Regions,Region 7,2005,38,0.485456,0.303355,11,NA,3,3,NA,0,17,30,5604,2005-09-18,8,2005/06
HHS Regions,Region 8,2005,38,0.154127,0.0597937,5,NA,0,7,NA,0,12,25,20069,2005-09-18,8,2005/06
HHS Regions,Region 9,2005,38,1.47236,0.564513,65,NA,27,57,NA,11,160,64,28343,2005-09-18,8,2005/06
HHS Regions,Region 10,2005,38,0.719575,1.50229,4,NA,9,10,NA,0,23,8,1531,2005-09-18,8,2005/06
HHS Regions,Region 1,2005,39,0.307704,0.280202,12,NA,11,10,NA,2,35,53,12491,2005-09-25,9,2005/06
HHS Regions,Region 2,2005,39,1.11428,0.906898,32,NA,9,50,NA,3,94,24,10365,2005-09-25,9,2005/06
HHS Regions,Region 3,2005,39,1.64944,2.54771,27,NA,94,100,NA,30,251,23,9852,2005-09-25,9,2005/06
HHS Regions,Region 4,2005,39,0.822824,0.806574,96,NA,31,81,NA,4,212,99,26284,2005-09-25,9,2005/06
HHS Regions,Region 5,2005,39,0.64811,0.763623,86,NA,47,100,NA,10,243,100,31822,2005-09-25,9,2005/06
HHS Regions,Region 6,2005,39,1.64599,1.72153,29,NA,59,78,NA,5,171,23,9933,2005-09-25,9,2005/06
HHS Regions,Region 7,2005,39,0.126372,0.127734,4,NA,1,3,NA,0,8,30,6263,2005-09-25,9,2005/06
HHS Regions,Region 8,2005,39,0.457547,0.0788146,5,NA,1,8,NA,1,15,23,19032,2005-09-25,9,2005/06
HHS Regions,Region 9,2005,39,1.18766,0.722517,80,NA,20,50,NA,8,158,64,21868,2005-09-25,9,2005/06
HHS Regions,Region 10,2005,39,0.712668,1.31274,10,NA,3,4,NA,0,17,8,1295,2005-09-25,9,2005/06
HHS Regions,Region 1,2005,40,0.641896,0.651428,34,NA,42,76,NA,15,167,105,25636,2005-10-02,10,2005/06
HHS Regions,Region 2,2005,40,1.7945,1.22057,113,NA,34,124,NA,10,281,68,23022,2005-10-02,10,2005/06
HHS Regions,Region 3,2005,40,2.06209,2.06554,157,NA,138,170,NA,50,515,87,24933,2005-10-02,10,2005/06
HHS Regions,Region 4,2005,40,0.584093,0.828368,166,NA,189,214,NA,33,602,230,72673,2005-10-02,10,2005/06
HHS Regions,Region 5,2005,40,0.979262,1.05325,208,NA,137,232,NA,32,609,207,57821,2005-10-02,10,2005/06
HHS Regions,Region 6,2005,40,0.878791,0.836693,62,NA,59,93,NA,6,220,121,26294,2005-10-02,10,2005/06
HHS Regions,Region 7,2005,40,0.35665,0.447289,20,NA,14,30,NA,1,65,72,14532,2005-10-02,10,2005/06
HHS Regions,Region 8,2005,40,1.45582,1.44741,181,NA,192,152,NA,60,585,76,40417,2005-10-02,10,2005/06
HHS Regions,Region 9,2005,40,1.78287,1.13624,220,NA,112,151,NA,26,509,122,44797,2005-10-02,10,2005/06
HHS Regions,Region 10,2005,40,1.22838,1.08588,11,NA,7,14,NA,1,33,25,3039,2005-10-02,10,2005/06
HHS Regions,Region 1,2005,41,0.569113,0.599792,23,NA,55,66,NA,12,156,111,26009,2005-10-09,11,2005/06
HHS Regions,Region 2,2005,41,2.07319,1.3747,134,NA,39,123,NA,4,300,72,21823,2005-10-09,11,2005/06
HHS Regions,Region 3,2005,41,1.85745,1.89435,169,NA,128,166,NA,38,501,90,26447,2005-10-09,11,2005/06
HHS Regions,Region 4,2005,41,0.821645,1.10151,271,NA,255,274,NA,64,864,241,78438,2005-10-09,11,2005/06
HHS Regions,Region 5,2005,41,1.17839,1.25616,280,NA,159,254,NA,39,732,214,58273,2005-10-09,11,2005/06
HHS Regions,Region 6,2005,41,1.16807,0.979914,74,NA,58,104,NA,5,241,122,24594,2005-10-09,11,2005/06
HHS Regions,Region 7,2005,41,0.196875,0.246212,19,NA,11,7,NA,2,39,76,15840,2005-10-09,11,2005/06
HHS Regions,Region 8,2005,41,0.542404,0.450862,42,NA,48,65,NA,8,163,75,36153,2005-10-09,11,2005/06
HHS Regions,Region 9,2005,41,1.59195,1.13617,254,NA,91,165,NA,24,534,131,47000,2005-10-09,11,2005/06
HHS Regions,Region 10,2005,41,0.989542,1.38078,19,NA,9,23,NA,1,52,28,3766,2005-10-09,11,2005/06
HHS Regions,Region 1,2005,42,0.713138,0.731732,35,NA,71,92,NA,18,216,111,29519,2005-10-16,12,2005/06
HHS Regions,Region 2,2005,42,2.34293,1.37261,167,NA,40,137,NA,5,349,73,25426,2005-10-16,12,2005/06
HHS Regions,Region 3,2005,42,1.73866,1.36537,104,NA,122,116,NA,37,379,93,27758,2005-10-16,12,2005/06
HHS Regions,Region 4,2005,42,0.863118,1.21634,335,NA,296,389,NA,54,1074,254,88298,2005-10-16,12,2005/06
HHS Regions,Region 5,2005,42,1.3147,1.31768,291,NA,174,306,NA,45,816,235,61927,2005-10-16,12,2005/06
HHS Regions,Region 6,2005,42,1.22296,1.04664,93,NA,66,124,NA,4,287,122,27421,2005-10-16,12,2005/06
HHS Regions,Region 7,2005,42,0.213046,0.287158,17,NA,10,21,NA,2,50,75,17412,2005-10-16,12,2005/06
HHS Regions,Region 8,2005,42,0.999965,0.723989,73,NA,69,115,NA,10,267,80,36879,2005-10-16,12,2005/06
HHS Regions,Region 9,2005,42,1.64786,1.25187,256,NA,138,204,NA,37,635,141,50724,2005-10-16,12,2005/06
HHS Regions,Region 10,2005,42,1.06076,1.1543,22,NA,6,21,NA,0,49,32,4245,2005-10-16,12,2005/06
HHS Regions,Region 1,2005,43,0.797598,0.716469,32,NA,63,103,NA,20,218,113,30427,2005-10-23,13,2005/06
HHS Regions,Region 2,2005,43,2.45528,1.29549,135,NA,39,162,NA,5,341,75,26322,2005-10-23,13,2005/06
HHS Regions,Region 3,2005,43,2.02414,1.44386,126,NA,94,175,NA,30,425,94,29435,2005-10-23,13,2005/06
HHS Regions,Region 4,2005,43,0.936815,1.24806,346,NA,304,383,NA,55,1088,262,87175,2005-10-23,13,2005/06
HHS Regions,Region 5,2005,43,1.33836,1.34028,286,NA,199,300,NA,59,844,238,62972,2005-10-23,13,2005/06
HHS Regions,Region 6,2005,43,1.21402,1.09642,85,NA,83,116,NA,3,287,103,26176,2005-10-23,13,2005/06
HHS Regions,Region 7,2005,43,0.332045,0.412601,26,NA,18,26,NA,4,74,77,17935,2005-10-23,13,2005/06
HHS Regions,Region 8,2005,43,0.758282,0.633404,79,NA,53,94,NA,10,236,79,37259,2005-10-23,13,2005/06
HHS Regions,Region 9,2005,43,1.51979,1.22387,307,NA,132,216,NA,27,682,160,55725,2005-10-23,13,2005/06
HHS Regions,Region 10,2005,43,0.949562,1.15898,17,NA,12,24,NA,0,53,36,4573,2005-10-23,13,2005/06
HHS Regions,Region 1,2005,44,0.704781,0.681431,43,NA,53,114,NA,14,224,118,32872,2005-10-30,14,2005/06
HHS Regions,Region 2,2005,44,2.66725,1.62674,196,NA,98,196,NA,24,514,86,31597,2005-10-30,14,2005/06
HHS Regions,Region 3,2005,44,2.55009,1.62983,118,NA,96,220,NA,35,469,99,28776,2005-10-30,14,2005/06
HHS Regions,Region 4,2005,44,0.974573,1.2832,339,NA,376,419,NA,64,1198,270,93360,2005-10-30,14,2005/06
HHS Regions,Region 5,2005,44,1.43755,1.47549,330,NA,235,336,NA,69,970,242,65741,2005-10-30,14,2005/06
HHS Regions,Region 6,2005,44,1.4868,1.29767,97,NA,54,151,NA,8,310,106,23889,2005-10-30,14,2005/06
HHS Regions,Region 7,2005,44,0.279905,0.332552,24,NA,17,15,NA,5,61,75,18343,2005-10-30,14,2005/06
HHS Regions,Region 8,2005,44,0.70458,0.624462,81,NA,69,98,NA,6,254,79,40675,2005-10-30,14,2005/06
HHS Regions,Region 9,2005,44,2.26971,1.58797,393,NA,174,323,NA,56,946,173,59573,2005-10-30,14,2005/06
HHS Regions,Region 10,2005,44,1.19521,1.46986,18,NA,18,22,NA,1,59,32,4014,2005-10-30,14,2005/06
HHS Regions,Region 1,2005,45,0.885654,0.91269,57,NA,88,133,NA,24,302,119,33089,2005-11-06,15,2005/06
HHS Regions,Region 2,2005,45,2.15051,1.70484,174,NA,133,188,NA,29,524,86,30736,2005-11-06,15,2005/06
HHS Regions,Region 3,2005,45,2.27175,1.68458,118,NA,139,202,NA,52,511,99,30334,2005-11-06,15,2005/06
HHS Regions,Region 4,2005,45,1.0745,1.34823,409,NA,309,462,NA,47,1227,274,91008,2005-11-06,15,2005/06
HHS Regions,Region 5,2005,45,1.34878,1.36059,262,NA,206,345,NA,57,870,237,63943,2005-11-06,15,2005/06
HHS Regions,Region 6,2005,45,1.85034,1.65359,87,NA,118,148,NA,18,371,100,22436,2005-11-06,15,2005/06
HHS Regions,Region 7,2005,45,0.308059,0.329555,22,NA,17,25,NA,2,66,79,20027,2005-11-06,15,2005/06
HHS Regions,Region 8,2005,45,0.919561,1.21366,85,NA,50,118,NA,15,268,66,22082,2005-11-06,15,2005/06
HHS Regions,Region 9,2005,45,1.71353,1.41157,320,NA,177,275,NA,50,822,178,58233,2005-11-06,15,2005/06
HHS Regions,Region 10,2005,45,0.794013,1.52899,29,NA,14,33,NA,1,77,34,5036,2005-11-06,15,2005/06
HHS Regions,Region 1,2005,46,0.905434,0.886831,73,NA,84,120,NA,16,293,118,33039,2005-11-13,16,2005/06
HHS Regions,Region 2,2005,46,1.91416,1.5255,165,NA,103,185,NA,16,469,88,30744,2005-11-13,16,2005/06
HHS Regions,Region 3,2005,46,2.16285,1.57766,106,NA,142,197,NA,51,496,98,31439,2005-11-13,16,2005/06
HHS Regions,Region 4,2005,46,1.15901,1.34889,421,NA,336,464,NA,68,1289,271,95560,2005-11-13,16,2005/06
HHS Regions,Region 5,2005,46,1.44347,1.44976,309,NA,223,318,NA,69,919,236,63390,2005-11-13,16,2005/06
HHS Regions,Region 6,2005,46,1.97266,1.79473,129,NA,150,163,NA,20,462,109,25742,2005-11-13,16,2005/06
HHS Regions,Region 7,2005,46,0.359639,0.408797,21,NA,23,31,NA,4,79,78,19325,2005-11-13,16,2005/06
HHS Regions,Region 8,2005,46,1.00115,1.30854,95,NA,92,107,NA,3,297,71,22697,2005-11-13,16,2005/06
HHS Regions,Region 9,2005,46,2.48289,1.60047,336,NA,158,329,NA,68,891,174,55671,2005-11-13,16,2005/06
HHS Regions,Region 10,2005,46,0.806907,1.59136,24,NA,20,37,NA,0,81,34,5090,2005-11-13,16,2005/06
HHS Regions,Region 1,2005,47,1.01245,1.06912,66,NA,76,92,NA,24,258,121,24132,2005-11-20,17,2005/06
HHS Regions,Region 2,2005,47,1.82465,1.82054,149,NA,98,129,NA,17,393,85,21587,2005-11-20,17,2005/06
HHS Regions,Region 3,2005,47,2.3137,1.79324,116,NA,121,144,NA,49,430,101,23979,2005-11-20,17,2005/06
HHS Regions,Region 4,2005,47,1.30186,1.7506,420,NA,339,403,NA,54,1216,278,69462,2005-11-20,17,2005/06
HHS Regions,Region 5,2005,47,1.72335,1.85295,338,NA,235,276,NA,57,906,236,48895,2005-11-20,17,2005/06
HHS Regions,Region 6,2005,47,2.02691,1.81538,107,NA,116,132,NA,10,365,110,20106,2005-11-20,17,2005/06
HHS Regions,Region 7,2005,47,0.585169,0.531955,31,NA,7,28,NA,5,71,76,13347,2005-11-20,17,2005/06
HHS Regions,Region 8,2005,47,0.931403,0.67004,78,NA,58,49,NA,7,192,77,28655,2005-11-20,17,2005/06
HHS Regions,Region 9,2005,47,3.23996,2.07082,341,NA,179,320,NA,67,907,181,43799,2005-11-20,17,2005/06
HHS Regions,Region 10,2005,47,0.774803,1.38648,20,NA,20,20,NA,4,64,36,4616,2005-11-20,17,2005/06
HHS Regions,Region 1,2005,48,0.83542400000000006,0.835396,56,NA,68,129,NA,17,270,120,32320,2005-11-27,18,2005/06
HHS Regions,Region 2,2005,48,2.67115,1.95341,231,NA,112,213,NA,26,582,89,29794,2005-11-27,18,2005/06
HHS Regions,Region 3,2005,48,2.36205,1.82385,114,NA,137,230,NA,51,532,105,29169,2005-11-27,18,2005/06
HHS Regions,Region 4,2005,48,1.05799,1.42246,420,NA,402,477,NA,71,1370,283,96312,2005-11-27,18,2005/06
HHS Regions,Region 5,2005,48,1.60129,1.62871,335,NA,277,339,NA,76,1027,240,63056,2005-11-27,18,2005/06
HHS Regions,Region 6,2005,48,1.94761,1.77257,150,NA,154,170,NA,15,489,113,27587,2005-11-27,18,2005/06
HHS Regions,Region 7,2005,48,0.587815,0.565193,42,NA,9,42,NA,8,101,75,17870,2005-11-27,18,2005/06
HHS Regions,Region 8,2005,48,0.925362,0.937885,89,NA,136,161,NA,17,403,89,42969,2005-11-27,18,2005/06
HHS Regions,Region 9,2005,48,2.78473,1.89716,393,NA,252,386,NA,63,1094,174,57665,2005-11-27,18,2005/06
HHS Regions,Region 10,2005,48,1.2133100000000001,1.77472,28,NA,36,29,NA,5,98,37,5522,2005-11-27,18,2005/06
HHS Regions,Region 1,2005,49,1.09397,0.951865,55,NA,78,128,NA,20,281,117,29521,2005-12-04,19,2005/06
HHS Regions,Region 2,2005,49,2.45659,1.74768,200,NA,98,193,NA,21,512,92,29296,2005-12-04,19,2005/06
HHS Regions,Region 3,2005,49,2.18686,1.69655,117,NA,97,198,NA,45,457,101,26937,2005-12-04,19,2005/06
HHS Regions,Region 4,2005,49,1.4307,1.81959,577,NA,396,542,NA,87,1602,283,88042,2005-12-04,19,2005/06
HHS Regions,Region 5,2005,49,1.35315,1.45916,283,NA,211,341,NA,70,905,240,62022,2005-12-04,19,2005/06
HHS Regions,Region 6,2005,49,2.34115,2.02649,134,NA,148,225,NA,7,514,109,25364,2005-12-04,19,2005/06
HHS Regions,Region 7,2005,49,0.350408,0.400594,20,NA,17,19,NA,6,62,72,15477,2005-12-04,19,2005/06
HHS Regions,Region 8,2005,49,0.939631,0.937221,82,NA,130,159,NA,17,388,87,41399,2005-12-04,19,2005/06
HHS Regions,Region 9,2005,49,3.69371,2.50513,479,NA,328,618,NA,101,1526,188,60915,2005-12-04,19,2005/06
HHS Regions,Region 10,2005,49,0.969897,1.9761,40,NA,31,40,NA,13,124,39,6275,2005-12-04,19,2005/06
HHS Regions,Region 1,2005,50,0.995161,0.938489,84,NA,60,104,NA,19,267,117,28450,2005-12-11,20,2005/06
HHS Regions,Region 2,2005,50,2.34526,1.81533,201,NA,97,180,NA,20,498,89,27433,2005-12-11,20,2005/06
HHS Regions,Region 3,2005,50,2.21334,1.84152,133,NA,95,236,NA,41,505,100,27423,2005-12-11,20,2005/06
HHS Regions,Region 4,2005,50,1.4822,1.8866,551,NA,499,538,NA,88,1676,288,88837,2005-12-11,20,2005/06
HHS Regions,Region 5,2005,50,1.48577,1.56087,315,NA,209,336,NA,54,914,232,58557,2005-12-11,20,2005/06
HHS Regions,Region 6,2005,50,3.10523,2.78115,170,NA,223,301,NA,16,710,104,25529,2005-12-11,20,2005/06
HHS Regions,Region 7,2005,50,0.386244,0.42322,21,NA,16,36,NA,1,74,80,17485,2005-12-11,20,2005/06
HHS Regions,Region 8,2005,50,1.75227,1.79745,152,NA,257,318,NA,25,752,86,41837,2005-12-11,20,2005/06
HHS Regions,Region 9,2005,50,5.29139,3.43735,568,NA,481,945,NA,122,2116,184,61559,2005-12-11,20,2005/06
HHS Regions,Region 10,2005,50,1.57161,2.87356,46,NA,60,69,NA,10,185,38,6438,2005-12-11,20,2005/06
HHS Regions,Region 1,2005,51,0.949622,0.878795,69,NA,53,86,NA,23,231,113,26286,2005-12-18,21,2005/06
HHS Regions,Region 2,2005,51,2.63895,2.11542,199,NA,96,175,NA,19,489,87,23116,2005-12-18,21,2005/06
HHS Regions,Region 3,2005,51,2.45602,2.051,144,NA,100,227,NA,59,530,100,25841,2005-12-18,21,2005/06
HHS Regions,Region 4,2005,51,1.6091,2.22941,637,NA,462,529,NA,95,1723,285,77285,2005-12-18,21,2005/06
HHS Regions,Region 5,2005,51,1.89128,1.96126,383,NA,247,269,NA,67,966,220,49254,2005-12-18,21,2005/06
HHS Regions,Region 6,2005,51,4.7602,4.31822,225,NA,309,360,NA,32,926,103,21444,2005-12-18,21,2005/06
HHS Regions,Region 7,2005,51,0.734862,0.822843,45,NA,19,44,NA,9,117,78,14219,2005-12-18,21,2005/06
HHS Regions,Region 8,2005,51,2.72766,2.54276,118,NA,377,372,NA,34,901,81,35434,2005-12-18,21,2005/06
HHS Regions,Region 9,2005,51,7.41654,4.49587,824,NA,572,937,NA,185,2518,182,56007,2005-12-18,21,2005/06
HHS Regions,Region 10,2005,51,2.44196,3.49553,52,NA,58,59,NA,7,176,38,5035,2005-12-18,21,2005/06
HHS Regions,Region 1,2005,52,1.34843,1.35485,93,NA,79,94,NA,27,293,112,21626,2005-12-25,22,2005/06
HHS Regions,Region 2,2005,52,2.65204,2.2945,176,NA,112,147,NA,20,455,87,19830,2005-12-25,22,2005/06
HHS Regions,Region 3,2005,52,3.628,3.08555,187,NA,112,286,NA,70,655,98,21228,2005-12-25,22,2005/06
HHS Regions,Region 4,2005,52,2.00528,3.09043,660,NA,679,485,NA,190,2014,278,65169,2005-12-25,22,2005/06
HHS Regions,Region 5,2005,52,2.38892,2.59728,441,NA,318,292,NA,87,1138,221,43815,2005-12-25,22,2005/06
HHS Regions,Region 6,2005,52,5.99246,5.64617,269,NA,480,329,NA,54,1132,99,20049,2005-12-25,22,2005/06
HHS Regions,Region 7,2005,52,1.02388,1.17148,54,NA,39,46,NA,10,149,77,12719,2005-12-25,22,2005/06
HHS Regions,Region 8,2005,52,2.80122,2.90902,178,NA,383,323,NA,58,942,84,32382,2005-12-25,22,2005/06
HHS Regions,Region 9,2005,52,5.54295,3.92578,554,NA,607,505,NA,198,1864,179,47481,2005-12-25,22,2005/06
HHS Regions,Region 10,2005,52,2.50441,3.74602,66,NA,73,54,NA,7,200,38,5339,2005-12-25,22,2005/06
HHS Regions,Region 1,2006,1,1.1264,0.988379,55,NA,77,72,NA,35,239,112,24181,2006-01-01,23,2005/06
HHS Regions,Region 2,2006,1,2.03323,1.62616,105,NA,100,139,NA,20,364,94,22384,2006-01-01,23,2005/06
HHS Regions,Region 3,2006,1,3.51003,2.89917,228,NA,171,332,NA,77,808,107,27870,2006-01-01,23,2005/06
HHS Regions,Region 4,2006,1,1.82385,2.46489,617,NA,749,519,NA,172,2057,301,83452,2006-01-01,23,2005/06
HHS Regions,Region 5,2006,1,2.13342,2.44134,495,NA,382,336,NA,99,1312,228,53741,2006-01-01,23,2005/06
HHS Regions,Region 6,2006,1,5.06608,5.21464,258,NA,520,319,NA,91,1188,107,22782,2006-01-01,23,2005/06
HHS Regions,Region 7,2006,1,0.76612,0.924806,37,NA,48,34,NA,11,130,78,14057,2006-01-01,23,2005/06
HHS Regions,Region 8,2006,1,1.86535,1.71832,138,NA,274,183,NA,42,637,81,37071,2006-01-01,23,2005/06
HHS Regions,Region 9,2006,1,3.36911,2.77171,453,NA,454,389,NA,176,1472,175,53108,2006-01-01,23,2005/06
HHS Regions,Region 10,2006,1,2.40915,2.52632,36,NA,42,43,NA,11,132,36,5225,2006-01-01,23,2005/06
HHS Regions,Region 1,2006,2,0.988789,0.976766,53,NA,97,102,NA,20,272,113,27847,2006-01-08,24,2005/06
HHS Regions,Region 2,2006,2,2.19482,1.44805,136,NA,101,182,NA,10,429,95,29626,2006-01-08,24,2005/06
HHS Regions,Region 3,2006,2,3.74162,3.03316,252,NA,160,452,NA,70,934,105,30793,2006-01-08,24,2005/06
HHS Regions,Region 4,2006,2,1.58275,2.07444,608,NA,587,699,NA,123,2017,296,97231,2006-01-08,24,2005/06
HHS Regions,Region 5,2006,2,1.869,2.04418,438,NA,277,407,NA,80,1202,225,58801,2006-01-08,24,2005/06
HHS Regions,Region 6,2006,2,4.30729,4.29147,301,NA,339,461,NA,61,1162,121,27077,2006-01-08,24,2005/06
HHS Regions,Region 7,2006,2,1.06525,1.22529,60,NA,62,83,NA,15,220,83,17955,2006-01-08,24,2005/06
HHS Regions,Region 8,2006,2,1.3588,1.25734,122,NA,187,187,NA,37,533,85,42391,2006-01-08,24,2005/06
HHS Regions,Region 9,2006,2,2.04414,1.70311,258,NA,291,293,NA,109,951,177,55839,2006-01-08,24,2005/06
HHS Regions,Region 10,2006,2,1.9761,2.63158,44,NA,54,55,NA,9,162,39,6156,2006-01-08,24,2005/06
HHS Regions,Region 1,2006,3,0.99763,0.951317,62,NA,74,111,NA,17,264,116,27751,2006-01-15,25,2005/06
HHS Regions,Region 2,2006,3,2.12789,1.36646,107,NA,84,179,NA,9,379,94,27736,2006-01-15,25,2005/06
HHS Regions,Region 3,2006,3,3.66091,3.20086,280,NA,155,480,NA,62,977,103,30523,2006-01-15,25,2005/06
HHS Regions,Region 4,2006,3,1.7222,2.10038,600,NA,536,798,NA,99,2033,289,96792,2006-01-15,25,2005/06
HHS Regions,Region 5,2006,3,1.86861,2.01684,391,NA,271,427,NA,85,1174,227,58210,2006-01-15,25,2005/06
HHS Regions,Region 6,2006,3,5.72341,5.35082,350,NA,385,518,NA,61,1314,94,24557,2006-01-15,25,2005/06
HHS Regions,Region 7,2006,3,1.40181,1.64025,54,NA,77,140,NA,25,296,80,18046,2006-01-15,25,2005/06
HHS Regions,Region 8,2006,3,1.29458,1.14096,99,NA,172,185,NA,18,474,86,41544,2006-01-15,25,2005/06
HHS Regions,Region 9,2006,3,1.92172,1.5963,268,NA,213,260,NA,78,819,173,51306,2006-01-15,25,2005/06
HHS Regions,Region 10,2006,3,1.52117,2.44555,38,NA,32,52,NA,6,128,35,5234,2006-01-15,25,2005/06
HHS Regions,Region 1,2006,4,1.22025,1.15203,70,NA,102,146,NA,22,340,117,29513,2006-01-22,26,2005/06
HHS Regions,Region 2,2006,4,1.71696,1.53895,136,NA,135,202,NA,14,487,92,31645,2006-01-22,26,2005/06
HHS Regions,Region 3,2006,4,3.53155,3.2172,243,NA,144,524,NA,66,977,101,30368,2006-01-22,26,2005/06
HHS Regions,Region 4,2006,4,1.96753,2.41369,701,NA,659,970,NA,115,2445,295,101297,2006-01-22,26,2005/06
HHS Regions,Region 5,2006,4,2.06379,2.17488,530,NA,295,476,NA,110,1411,225,64877,2006-01-22,26,2005/06
HHS Regions,Region 6,2006,4,4.68854,4.72589,388,NA,395,592,NA,56,1431,133,30280,2006-01-22,26,2005/06
HHS Regions,Region 7,2006,4,1.92617,2.20758,92,NA,111,140,NA,49,392,75,17757,2006-01-22,26,2005/06
HHS Regions,Region 8,2006,4,1.23921,1.17232,118,NA,160,209,NA,18,505,83,43077,2006-01-22,26,2005/06
HHS Regions,Region 9,2006,4,2.37933,1.73877,332,NA,236,348,NA,92,1008,176,57972,2006-01-22,26,2005/06
HHS Regions,Region 10,2006,4,1.46682,2.31554,33,NA,44,39,NA,2,118,34,5096,2006-01-22,26,2005/06
HHS Regions,Region 1,2006,5,1.54337,1.35831,82,NA,93,230,NA,25,430,117,31657,2006-01-29,27,2005/06
HHS Regions,Region 2,2006,5,2.39529,1.94717,155,NA,109,317,NA,22,603,90,30968,2006-01-29,27,2005/06
HHS Regions,Region 3,2006,5,2.73834,2.41867,145,NA,118,391,NA,56,710,101,29355,2006-01-29,27,2005/06
HHS Regions,Region 4,2006,5,2.43534,2.75247,672,NA,757,1259,NA,107,2795,291,101545,2006-01-29,27,2005/06
HHS Regions,Region 5,2006,5,2.12838,2.35125,509,NA,327,565,NA,84,1485,224,63158,2006-01-29,27,2005/06
HHS Regions,Region 6,2006,5,4.66312,4.32871,350,NA,375,544,NA,60,1329,131,30702,2006-01-29,27,2005/06
HHS Regions,Region 7,2006,5,2.1836,2.2916,106,NA,105,190,NA,35,436,77,19026,2006-01-29,27,2005/06
HHS Regions,Region 8,2006,5,1.47217,1.35461,127,NA,157,270,NA,25,579,84,42743,2006-01-29,27,2005/06
HHS Regions,Region 9,2006,5,2.20557,1.8268,424,NA,203,333,NA,77,1037,171,56766,2006-01-29,27,2005/06
HHS Regions,Region 10,2006,5,1.83032,2.73692,42,NA,44,54,NA,7,147,34,5371,2006-01-29,27,2005/06
HHS Regions,Region 1,2006,6,1.67782,1.56083,82,NA,121,260,NA,20,483,112,30945,2006-02-05,28,2005/06
HHS Regions,Region 2,2006,6,2.74465,2.10858,179,NA,157,361,NA,20,717,91,34004,2006-02-05,28,2005/06
HHS Regions,Region 3,2006,6,3.7634,3.16998,230,NA,193,496,NA,72,991,102,31262,2006-02-05,28,2005/06
HHS Regions,Region 4,2006,6,2.8106,3.25018,793,NA,872,1469,NA,148,3282,294,100979,2006-02-05,28,2005/06
HHS Regions,Region 5,2006,6,2.42256,2.71601,560,NA,399,683,NA,123,1765,223,64985,2006-02-05,28,2005/06
HHS Regions,Region 6,2006,6,4.11305,3.82397,326,NA,320,499,NA,42,1187,132,31041,2006-02-05,28,2005/06
HHS Regions,Region 7,2006,6,2.48312,2.52955,142,NA,117,186,NA,28,473,75,18699,2006-02-05,28,2005/06
